"","Date","country","value","year"
"2160","2007-02-11","Venezuela",0.191,2007
"2161","2007-02-18","Argentina",0.092,2007
"2162","2007-02-18","Bolivia",0.158,2007
"2163","2007-02-18","Brazil",0.164,2007
"2164","2007-02-18","India",0.04,2007
"2165","2007-02-18","Indonesia",0.562,2007
"2166","2007-02-18","Mexico",0.06,2007
"2167","2007-02-18","Philippines",0.091,2007
"2168","2007-02-18","Singapore",0.111,2007
"2169","2007-02-18","Thailand",NA,2007
"2170","2007-02-18","Venezuela",0.206,2007
"2171","2007-02-25","Argentina",0.195,2007
"2172","2007-02-25","Bolivia",0.172,2007
"2173","2007-02-25","Brazil",0.18,2007
"2174","2007-02-25","India",0.042,2007
"2175","2007-02-25","Indonesia",0.567,2007
"2176","2007-02-25","Mexico",0.066,2007
"2177","2007-02-25","Philippines",0.085,2007
"2178","2007-02-25","Singapore",0.117,2007
"2179","2007-02-25","Thailand",NA,2007
"2180","2007-02-25","Venezuela",0.207,2007
"2181","2007-03-04","Argentina",0.407,2007
"2182","2007-03-04","Bolivia",0.202,2007
"2183","2007-03-04","Brazil",0.213,2007
"2184","2007-03-04","India",0.044,2007
"2185","2007-03-04","Indonesia",0.44,2007
"2186","2007-03-04","Mexico",0.071,2007
"2187","2007-03-04","Philippines",0.088,2007
"2188","2007-03-04","Singapore",0.106,2007
"2189","2007-03-04","Thailand",NA,2007
"2190","2007-03-04","Venezuela",0.199,2007
"2191","2007-03-11","Argentina",0.694,2007
"2192","2007-03-11","Bolivia",0.199,2007
"2193","2007-03-11","Brazil",0.277,2007
"2194","2007-03-11","India",0.043,2007
"2195","2007-03-11","Indonesia",0.341,2007
"2196","2007-03-11","Mexico",0.081,2007
"2197","2007-03-11","Philippines",0.083,2007
"2198","2007-03-11","Singapore",0.104,2007
"2199","2007-03-11","Thailand",NA,2007
"2200","2007-03-11","Venezuela",0.169,2007
"2201","2007-03-18","Argentina",0.933,2007
"2202","2007-03-18","Bolivia",0.127,2007
"2203","2007-03-18","Brazil",0.306,2007
"2204","2007-03-18","India",0.027,2007
"2205","2007-03-18","Indonesia",0.371,2007
"2206","2007-03-18","Mexico",0.072,2007
"2207","2007-03-18","Philippines",0.076,2007
"2208","2007-03-18","Singapore",0.108,2007
"2209","2007-03-18","Thailand",NA,2007
"2210","2007-03-18","Venezuela",0.182,2007
"2211","2007-03-25","Argentina",0.561,2007
"2212","2007-03-25","Bolivia",0.107,2007
"2213","2007-03-25","Brazil",0.317,2007
"2214","2007-03-25","India",0.032,2007
"2215","2007-03-25","Indonesia",0.287,2007
"2216","2007-03-25","Mexico",0.079,2007
"2217","2007-03-25","Philippines",0.076,2007
"2218","2007-03-25","Singapore",0.113,2007
"2219","2007-03-25","Thailand",NA,2007
"2220","2007-03-25","Venezuela",0.177,2007
"2221","2007-04-01","Argentina",0.301,2007
"2222","2007-04-01","Bolivia",0.109,2007
"2223","2007-04-01","Brazil",0.342,2007
"2224","2007-04-01","India",0.026,2007
"2225","2007-04-01","Indonesia",0.42,2007
"2226","2007-04-01","Mexico",0.058,2007
"2227","2007-04-01","Philippines",0.072,2007
"2228","2007-04-01","Singapore",0.109,2007
"2229","2007-04-01","Thailand",NA,2007
"2230","2007-04-01","Venezuela",0.173,2007
"2231","2007-04-08","Argentina",0.316,2007
"2232","2007-04-08","Bolivia",0.093,2007
"2233","2007-04-08","Brazil",0.364,2007
"2234","2007-04-08","India",0.023,2007
"2235","2007-04-08","Indonesia",0.427,2007
"2236","2007-04-08","Mexico",0.066,2007
"2237","2007-04-08","Philippines",0.071,2007
"2238","2007-04-08","Singapore",0.111,2007
"2239","2007-04-08","Thailand",NA,2007
"2240","2007-04-08","Venezuela",0.183,2007
"2241","2007-04-15","Argentina",0.325,2007
"2242","2007-04-15","Bolivia",0.082,2007
"2243","2007-04-15","Brazil",0.384,2007
"2244","2007-04-15","India",0.019,2007
"2245","2007-04-15","Indonesia",0.392,2007
"2246","2007-04-15","Mexico",0.083,2007
"2247","2007-04-15","Philippines",0.068,2007
"2248","2007-04-15","Singapore",0.148,2007
"2249","2007-04-15","Thailand",NA,2007
"2250","2007-04-15","Venezuela",0.166,2007
"2251","2007-04-22","Argentina",0.207,2007
"2252","2007-04-22","Bolivia",0.089,2007
"2253","2007-04-22","Brazil",0.393,2007
"2254","2007-04-22","India",0.028,2007
"2255","2007-04-22","Indonesia",0.352,2007
"2256","2007-04-22","Mexico",0.068,2007
"2257","2007-04-22","Philippines",0.07,2007
"2258","2007-04-22","Singapore",0.142,2007
"2259","2007-04-22","Thailand",NA,2007
"2260","2007-04-22","Venezuela",0.162,2007
"2261","2007-04-29","Argentina",0.128,2007
"2262","2007-04-29","Bolivia",0.081,2007
"2263","2007-04-29","Brazil",0.333,2007
"2264","2007-04-29","India",0.03,2007
"2265","2007-04-29","Indonesia",0.487,2007
"2266","2007-04-29","Mexico",0.073,2007
"2267","2007-04-29","Philippines",0.063,2007
"2268","2007-04-29","Singapore",0.191,2007
"2269","2007-04-29","Thailand",NA,2007
"2270","2007-04-29","Venezuela",0.156,2007
"2271","2007-05-06","Argentina",0.104,2007
"2272","2007-05-06","Bolivia",0.046,2007
"2273","2007-05-06","Brazil",0.269,2007
"2274","2007-05-06","India",0.031,2007
"2275","2007-05-06","Indonesia",0.348,2007
"2276","2007-05-06","Mexico",0.056,2007
"2277","2007-05-06","Philippines",0.062,2007
"2278","2007-05-06","Singapore",0.188,2007
"2279","2007-05-06","Thailand",NA,2007
"2280","2007-05-06","Venezuela",0.179,2007
"2281","2007-05-13","Argentina",0.07,2007
"2282","2007-05-13","Bolivia",0.059,2007
"2283","2007-05-13","Brazil",0.253,2007
"2284","2007-05-13","India",0.029,2007
"2285","2007-05-13","Indonesia",0.299,2007
"2286","2007-05-13","Mexico",0.061,2007
"2287","2007-05-13","Philippines",0.061,2007
"2288","2007-05-13","Singapore",0.213,2007
"2289","2007-05-13","Thailand",NA,2007
"2290","2007-05-13","Venezuela",0.174,2007
"2291","2007-05-20","Argentina",0.053,2007
"2292","2007-05-20","Bolivia",0.064,2007
"2293","2007-05-20","Brazil",0.221,2007
"2294","2007-05-20","India",0.046,2007
"2295","2007-05-20","Indonesia",0.322,2007
"2296","2007-05-20","Mexico",0.07,2007
"2297","2007-05-20","Philippines",0.063,2007
"2298","2007-05-20","Singapore",0.287,2007
"2299","2007-05-20","Thailand",NA,2007
"2300","2007-05-20","Venezuela",0.163,2007
"2301","2007-05-27","Argentina",0.055,2007
"2302","2007-05-27","Bolivia",0.049,2007
"2303","2007-05-27","Brazil",0.173,2007
"2304","2007-05-27","India",0.045,2007
"2305","2007-05-27","Indonesia",0.321,2007
"2306","2007-05-27","Mexico",0.081,2007
"2307","2007-05-27","Philippines",0.072,2007
"2308","2007-05-27","Singapore",0.293,2007
"2309","2007-05-27","Thailand",NA,2007
"2310","2007-05-27","Venezuela",0.17,2007
"2311","2007-06-03","Argentina",0.051,2007
"2312","2007-06-03","Bolivia",0.037,2007
"2313","2007-06-03","Brazil",0.146,2007
"2314","2007-06-03","India",0.06,2007
"2315","2007-06-03","Indonesia",0.317,2007
"2316","2007-06-03","Mexico",0.091,2007
"2317","2007-06-03","Philippines",0.071,2007
"2318","2007-06-03","Singapore",0.263,2007
"2319","2007-06-03","Thailand",NA,2007
"2320","2007-06-03","Venezuela",0.189,2007
"2321","2007-06-10","Argentina",0.053,2007
"2322","2007-06-10","Bolivia",0.029,2007
"2323","2007-06-10","Brazil",0.18,2007
"2324","2007-06-10","India",0.082,2007
"2325","2007-06-10","Indonesia",0.25,2007
"2326","2007-06-10","Mexico",0.096,2007
"2327","2007-06-10","Philippines",0.068,2007
"2328","2007-06-10","Singapore",0.284,2007
"2329","2007-06-10","Thailand",NA,2007
"2330","2007-06-10","Venezuela",0.189,2007
"2331","2007-06-17","Argentina",0.043,2007
"2332","2007-06-17","Bolivia",0.022,2007
"2333","2007-06-17","Brazil",0.13,2007
"2334","2007-06-17","India",0.1,2007
"2335","2007-06-17","Indonesia",0.23,2007
"2336","2007-06-17","Mexico",0.1,2007
"2337","2007-06-17","Philippines",0.078,2007
"2338","2007-06-17","Singapore",0.347,2007
"2339","2007-06-17","Thailand",NA,2007
"2340","2007-06-17","Venezuela",0.224,2007
"2341","2007-06-24","Argentina",0.039,2007
"2342","2007-06-24","Bolivia",0.024,2007
"2343","2007-06-24","Brazil",0.101,2007
"2344","2007-06-24","India",0.116,2007
"2345","2007-06-24","Indonesia",0.188,2007
"2346","2007-06-24","Mexico",0.115,2007
"2347","2007-06-24","Philippines",0.11,2007
"2348","2007-06-24","Singapore",0.434,2007
"2349","2007-06-24","Thailand",NA,2007
"2350","2007-06-24","Venezuela",0.203,2007
"2351","2007-07-01","Argentina",0.024,2007
"2352","2007-07-01","Bolivia",0.024,2007
"2353","2007-07-01","Brazil",0.088,2007
"2354","2007-07-01","India",0.105,2007
"2355","2007-07-01","Indonesia",0.213,2007
"2356","2007-07-01","Mexico",0.104,2007
"2357","2007-07-01","Philippines",0.138,2007
"2358","2007-07-01","Singapore",0.413,2007
"2359","2007-07-01","Thailand",NA,2007
"2360","2007-07-01","Venezuela",0.22,2007
"2361","2007-07-08","Argentina",0.019,2007
"2362","2007-07-08","Bolivia",0.017,2007
"2363","2007-07-08","Brazil",0.1,2007
"2364","2007-07-08","India",0.136,2007
"2365","2007-07-08","Indonesia",0.181,2007
"2366","2007-07-08","Mexico",0.106,2007
"2367","2007-07-08","Philippines",0.168,2007
"2368","2007-07-08","Singapore",0.406,2007
"2369","2007-07-08","Thailand",NA,2007
"2370","2007-07-08","Venezuela",0.234,2007
"2371","2007-07-15","Argentina",0.019,2007
"2372","2007-07-15","Bolivia",0.017,2007
"2373","2007-07-15","Brazil",0.087,2007
"2374","2007-07-15","India",0.129,2007
"2375","2007-07-15","Indonesia",0.22,2007
"2376","2007-07-15","Mexico",0.116,2007
"2377","2007-07-15","Philippines",0.223,2007
"2378","2007-07-15","Singapore",0.377,2007
"2379","2007-07-15","Thailand",NA,2007
"2380","2007-07-15","Venezuela",0.262,2007
"2381","2007-07-22","Argentina",0.019,2007
"2382","2007-07-22","Bolivia",0.018,2007
"2383","2007-07-22","Brazil",0.075,2007
"2384","2007-07-22","India",0.097,2007
"2385","2007-07-22","Indonesia",0.214,2007
"2386","2007-07-22","Mexico",0.118,2007
"2387","2007-07-22","Philippines",0.208,2007
"2388","2007-07-22","Singapore",0.33,2007
"2389","2007-07-22","Thailand",NA,2007
"2390","2007-07-22","Venezuela",0.288,2007
"2391","2007-07-29","Argentina",0.017,2007
"2392","2007-07-29","Bolivia",0.019,2007
"2393","2007-07-29","Brazil",0.074,2007
"2394","2007-07-29","India",0.087,2007
"2395","2007-07-29","Indonesia",0.215,2007
"2396","2007-07-29","Mexico",0.104,2007
"2397","2007-07-29","Philippines",0.158,2007
"2398","2007-07-29","Singapore",0.339,2007
"2399","2007-07-29","Thailand",NA,2007
"2400","2007-07-29","Venezuela",0.309,2007
"2401","2007-08-05","Argentina",0.017,2007
"2402","2007-08-05","Bolivia",0.022,2007
"2403","2007-08-05","Brazil",0.045,2007
"2404","2007-08-05","India",0.1,2007
"2405","2007-08-05","Indonesia",0.234,2007
"2406","2007-08-05","Mexico",0.123,2007
"2407","2007-08-05","Philippines",0.161,2007
"2408","2007-08-05","Singapore",0.232,2007
"2409","2007-08-05","Thailand",NA,2007
"2410","2007-08-05","Venezuela",0.345,2007
"2411","2007-08-12","Argentina",0.019,2007
"2412","2007-08-12","Bolivia",0.019,2007
"2413","2007-08-12","Brazil",0.05,2007
"2414","2007-08-12","India",0.106,2007
"2415","2007-08-12","Indonesia",0.197,2007
"2416","2007-08-12","Mexico",0.149,2007
"2417","2007-08-12","Philippines",0.196,2007
"2418","2007-08-12","Singapore",0.214,2007
"2419","2007-08-12","Thailand",NA,2007
"2420","2007-08-12","Venezuela",0.346,2007
"2421","2007-08-19","Argentina",0.017,2007
"2422","2007-08-19","Bolivia",0.019,2007
"2423","2007-08-19","Brazil",0.051,2007
"2424","2007-08-19","India",0.134,2007
"2425","2007-08-19","Indonesia",0.224,2007
"2426","2007-08-19","Mexico",0.133,2007
"2427","2007-08-19","Philippines",0.199,2007
"2428","2007-08-19","Singapore",0.192,2007
"2429","2007-08-19","Thailand",NA,2007
"2430","2007-08-19","Venezuela",0.388,2007
"2431","2007-08-26","Argentina",0.022,2007
"2432","2007-08-26","Bolivia",0.014,2007
"2433","2007-08-26","Brazil",0.054,2007
"2434","2007-08-26","India",0.118,2007
"2435","2007-08-26","Indonesia",0.209,2007
"2436","2007-08-26","Mexico",0.178,2007
"2437","2007-08-26","Philippines",0.188,2007
"2438","2007-08-26","Singapore",0.176,2007
"2439","2007-08-26","Thailand",NA,2007
"2440","2007-08-26","Venezuela",0.366,2007
"2441","2007-09-02","Argentina",0.022,2007
"2442","2007-09-02","Bolivia",0.012,2007
"2443","2007-09-02","Brazil",0.068,2007
"2444","2007-09-02","India",0.128,2007
"2445","2007-09-02","Indonesia",0.179,2007
"2446","2007-09-02","Mexico",0.186,2007
"2447","2007-09-02","Philippines",0.205,2007
"2448","2007-09-02","Singapore",0.192,2007
"2449","2007-09-02","Thailand",NA,2007
"2450","2007-09-02","Venezuela",0.375,2007
"2451","2007-09-09","Argentina",0.019,2007
"2452","2007-09-09","Bolivia",0.013,2007
"2453","2007-09-09","Brazil",0.065,2007
"2454","2007-09-09","India",0.151,2007
"2455","2007-09-09","Indonesia",0.176,2007
"2456","2007-09-09","Mexico",0.192,2007
"2457","2007-09-09","Philippines",0.189,2007
"2458","2007-09-09","Singapore",0.224,2007
"2459","2007-09-09","Thailand",NA,2007
"2460","2007-09-09","Venezuela",0.353,2007
"2461","2007-09-16","Argentina",0.017,2007
"2462","2007-09-16","Bolivia",0.01,2007
"2463","2007-09-16","Brazil",0.062,2007
"2464","2007-09-16","India",0.159,2007
"2465","2007-09-16","Indonesia",0.233,2007
"2466","2007-09-16","Mexico",0.24,2007
"2467","2007-09-16","Philippines",0.225,2007
"2468","2007-09-16","Singapore",0.23,2007
"2469","2007-09-16","Thailand",NA,2007
"2470","2007-09-16","Venezuela",0.378,2007
"2471","2007-09-23","Argentina",0.034,2007
"2472","2007-09-23","Bolivia",0.009,2007
"2473","2007-09-23","Brazil",0.055,2007
"2474","2007-09-23","India",0.16,2007
"2475","2007-09-23","Indonesia",0.169,2007
"2476","2007-09-23","Mexico",0.274,2007
"2477","2007-09-23","Philippines",0.195,2007
"2478","2007-09-23","Singapore",0.186,2007
"2479","2007-09-23","Thailand",NA,2007
"2480","2007-09-23","Venezuela",0.359,2007
"2481","2007-09-30","Argentina",0.036,2007
"2482","2007-09-30","Bolivia",0.01,2007
"2483","2007-09-30","Brazil",0.059,2007
"2484","2007-09-30","India",0.174,2007
"2485","2007-09-30","Indonesia",0.174,2007
"2486","2007-09-30","Mexico",0.345,2007
"2487","2007-09-30","Philippines",0.248,2007
"2488","2007-09-30","Singapore",0.17,2007
"2489","2007-09-30","Thailand",NA,2007
"2490","2007-09-30","Venezuela",0.362,2007
"2491","2007-10-07","Argentina",0.029,2007
"2492","2007-10-07","Bolivia",0.02,2007
"2493","2007-10-07","Brazil",0.079,2007
"2494","2007-10-07","India",0.205,2007
"2495","2007-10-07","Indonesia",0.111,2007
"2496","2007-10-07","Mexico",0.363,2007
"2497","2007-10-07","Philippines",0.24,2007
"2498","2007-10-07","Singapore",0.151,2007
"2499","2007-10-07","Thailand",NA,2007
"2500","2007-10-07","Venezuela",0.385,2007
"2501","2007-10-14","Argentina",0.024,2007
"2502","2007-10-14","Bolivia",0.03,2007
"2503","2007-10-14","Brazil",0.119,2007
"2504","2007-10-14","India",0.197,2007
"2505","2007-10-14","Indonesia",0.126,2007
"2506","2007-10-14","Mexico",0.488,2007
"2507","2007-10-14","Philippines",0.18,2007
"2508","2007-10-14","Singapore",0.126,2007
"2509","2007-10-14","Thailand",NA,2007
"2510","2007-10-14","Venezuela",0.434,2007
"2511","2007-10-21","Argentina",0.034,2007
"2512","2007-10-21","Bolivia",0.021,2007
"2513","2007-10-21","Brazil",0.121,2007
"2514","2007-10-21","India",0.172,2007
"2515","2007-10-21","Indonesia",0.187,2007
"2516","2007-10-21","Mexico",0.586,2007
"2517","2007-10-21","Philippines",0.212,2007
"2518","2007-10-21","Singapore",0.135,2007
"2519","2007-10-21","Thailand",NA,2007
"2520","2007-10-21","Venezuela",0.43,2007
"2521","2007-10-28","Argentina",0.041,2007
"2522","2007-10-28","Bolivia",0.017,2007
"2523","2007-10-28","Brazil",0.122,2007
"2524","2007-10-28","India",0.139,2007
"2525","2007-10-28","Indonesia",0.201,2007
"2526","2007-10-28","Mexico",0.529,2007
"2527","2007-10-28","Philippines",0.2,2007
"2528","2007-10-28","Singapore",0.124,2007
"2529","2007-10-28","Thailand",NA,2007
"2530","2007-10-28","Venezuela",0.417,2007
"2531","2007-11-04","Argentina",0.031,2007
"2532","2007-11-04","Bolivia",0.016,2007
"2533","2007-11-04","Brazil",0.125,2007
"2534","2007-11-04","India",0.11,2007
"2535","2007-11-04","Indonesia",0.222,2007
"2536","2007-11-04","Mexico",0.397,2007
"2537","2007-11-04","Philippines",0.19,2007
"2538","2007-11-04","Singapore",0.12,2007
"2539","2007-11-04","Thailand",NA,2007
"2540","2007-11-04","Venezuela",0.441,2007
"2541","2007-11-11","Argentina",0.034,2007
"2542","2007-11-11","Bolivia",0.014,2007
"2543","2007-11-11","Brazil",0.099,2007
"2544","2007-11-11","India",0.109,2007
"2545","2007-11-11","Indonesia",0.195,2007
"2546","2007-11-11","Mexico",0.287,2007
"2547","2007-11-11","Philippines",0.17,2007
"2548","2007-11-11","Singapore",0.111,2007
"2549","2007-11-11","Thailand",NA,2007
"2550","2007-11-11","Venezuela",0.457,2007
"2551","2007-11-18","Argentina",0.027,2007
"2552","2007-11-18","Bolivia",0.015,2007
"2553","2007-11-18","Brazil",0.134,2007
"2554","2007-11-18","India",0.116,2007
"2555","2007-11-18","Indonesia",0.245,2007
"2556","2007-11-18","Mexico",0.214,2007
"2557","2007-11-18","Philippines",0.152,2007
"2558","2007-11-18","Singapore",0.11,2007
"2559","2007-11-18","Thailand",NA,2007
"2560","2007-11-18","Venezuela",0.435,2007
"2561","2007-11-25","Argentina",0.024,2007
"2562","2007-11-25","Bolivia",0.014,2007
"2563","2007-11-25","Brazil",0.131,2007
"2564","2007-11-25","India",0.088,2007
"2565","2007-11-25","Indonesia",0.192,2007
"2566","2007-11-25","Mexico",0.162,2007
"2567","2007-11-25","Philippines",0.139,2007
"2568","2007-11-25","Singapore",0.116,2007
"2569","2007-11-25","Thailand",NA,2007
"2570","2007-11-25","Venezuela",0.411,2007
"2571","2007-12-02","Argentina",0.024,2007
"2572","2007-12-02","Bolivia",0.016,2007
"2573","2007-12-02","Brazil",0.123,2007
"2574","2007-12-02","India",0.072,2007
"2575","2007-12-02","Indonesia",0.225,2007
"2576","2007-12-02","Mexico",0.159,2007
"2577","2007-12-02","Philippines",0.169,2007
"2578","2007-12-02","Singapore",0.115,2007
"2579","2007-12-02","Thailand",NA,2007
"2580","2007-12-02","Venezuela",0.408,2007
"2581","2007-12-09","Argentina",0.019,2007
"2582","2007-12-09","Bolivia",0.015,2007
"2583","2007-12-09","Brazil",0.105,2007
"2584","2007-12-09","India",0.051,2007
"2585","2007-12-09","Indonesia",0.217,2007
"2586","2007-12-09","Mexico",0.115,2007
"2587","2007-12-09","Philippines",0.141,2007
"2588","2007-12-09","Singapore",0.107,2007
"2589","2007-12-09","Thailand",NA,2007
"2590","2007-12-09","Venezuela",0.441,2007
"2591","2007-12-16","Argentina",0.014,2007
"2592","2007-12-16","Bolivia",0.011,2007
"2593","2007-12-16","Brazil",0.116,2007
"2594","2007-12-16","India",0.045,2007
"2595","2007-12-16","Indonesia",0.183,2007
"2596","2007-12-16","Mexico",0.088,2007
"2597","2007-12-16","Philippines",0.132,2007
"2598","2007-12-16","Singapore",0.116,2007
"2599","2007-12-16","Thailand",NA,2007
"2600","2007-12-16","Venezuela",0.492,2007
"2601","2007-12-23","Argentina",0.014,2007
"2602","2007-12-23","Bolivia",0.01,2007
"2603","2007-12-23","Brazil",0.15,2007
"2604","2007-12-23","India",0.045,2007
"2605","2007-12-23","Indonesia",0.22,2007
"2606","2007-12-23","Mexico",0.069,2007
"2607","2007-12-23","Philippines",0.134,2007
"2608","2007-12-23","Singapore",0.126,2007
"2609","2007-12-23","Thailand",NA,2007
"2610","2007-12-23","Venezuela",0.568,2007
"2611","2007-12-30","Argentina",0.014,2007
"2612","2007-12-30","Bolivia",0.008,2007
"2613","2007-12-30","Brazil",0.194,2007
"2614","2007-12-30","India",0.043,2007
"2615","2007-12-30","Indonesia",0.183,2007
"2616","2007-12-30","Mexico",0.058,2007
"2617","2007-12-30","Philippines",0.171,2007
"2618","2007-12-30","Singapore",0.12,2007
"2619","2007-12-30","Thailand",NA,2007
"2620","2007-12-30","Venezuela",0.509,2007
"2621","2008-01-06","Argentina",0.012,2008
"2622","2008-01-06","Bolivia",0.009,2008
"2623","2008-01-06","Brazil",0.164,2008
"2624","2008-01-06","India",0.036,2008
"2625","2008-01-06","Indonesia",0.219,2008
"2626","2008-01-06","Mexico",0.063,2008
"2627","2008-01-06","Philippines",0.149,2008
"2628","2008-01-06","Singapore",0.138,2008
"2629","2008-01-06","Thailand",NA,2008
"2630","2008-01-06","Venezuela",0.558,2008
"2631","2008-01-13","Argentina",0.014,2008
"2632","2008-01-13","Bolivia",0.022,2008
"2633","2008-01-13","Brazil",0.204,2008
"2634","2008-01-13","India",0.04,2008
